Rouge,Vert,Bleu,Couleur_Texte,Lisible
169,59,254,blanc,1
182,172,229,noir,1
229,67,216,noir,1
190,185,159,noir,1
25,90,137,blanc,1
121,234,177,noir,1
167,125,189,blanc,1
223,1,137,blanc,1
89,249,9,noir,1
193,8,76,blanc,1
191,168,234,noir,1
46,23,158,blanc,1
161,3,156,blanc,1
136,132,142,noir,1
99,208,151,noir,1
229,92,18,noir,1
65,164,118,noir,1
241,48,227,noir,1
95,178,61,noir,1
199,36,54,blanc,1
169,72,198,blanc,1
114,163,44,noir,1
174,23,108,blanc,1
141,32,222,blanc,1
5,167,21,noir,1
183,109,130,blanc,1
135,140,58,noir,1
107,149,62,noir,1
107,126,81,blanc,1
98,69,247,blanc,1
45,161,238,noir,1
157,108,75,blanc,1
255,219,131,noir,1
76,93,137,blanc,1
162,64,235,blanc,1
63,250,126,noir,1
145,129,153,blanc,1
67,237,47,noir,1
180,85,168,blanc,1
103,232,139,noir,1
199,255,19,noir,1
118,142,188,noir,1
232,226,236,noir,1
160,48,193,blanc,1
189,241,172,noir,1
196,16,7,blanc,1
128,57,152,blanc,1
32,69,187,blanc,1
8,221,140,noir,1
3,76,234,blanc,1
167,131,12,noir,1
196,236,173,noir,1
29,29,88,blanc,1
74,35,108,blanc,1
5,58,148,blanc,1
66,107,207,blanc,1
144,208,47,noir,1
185,255,78,noir,1
32,31,34,blanc,1
87,35,54,blanc,1
141,238,134,noir,1
23,37,103,blanc,1
126,171,26,noir,1
181,96,44,blanc,1
140,241,56,noir,1
1,170,126,noir,1
242,155,173,noir,1
34,218,101,noir,1
244,184,81,noir,1
42,247,12,noir,1
153,205,132,noir,1
216,17,102,blanc,1
162,88,21,blanc,1
195,153,183,noir,1
33,8,35,blanc,1
237,173,120,noir,1
15,134,180,noir,1
172,106,71,blanc,1
182,210,193,noir,1
153,32,184,blanc,1
176,213,191,noir,1
129,25,9,blanc,1
197,21,190,blanc,1
34,21,36,blanc,1
201,238,100,noir,1
141,132,242,noir,1
225,152,109,noir,1
182,102,13,blanc,1
97,100,23,blanc,1
44,79,70,blanc,1
219,206,21,noir,1
118,91,35,blanc,1
177,170,128,noir,1
192,137,154,noir,1
71,116,212,blanc,1
207,155,29,noir,1
47,75,79,blanc,1
40,131,238,noir,1
62,163,200,noir,1
13,236,186,noir,1
122,251,107,noir,1
108,12,136,blanc,1
150,198,133,noir,1
226,167,151,noir,1
34,109,218,blanc,1
106,138,62,noir,1
44,185,32,noir,1
6,251,88,noir,1
186,2,68,blanc,1
166,195,227,noir,1
121,128,145,blanc,1
90,209,223,noir,1
86,67,158,blanc,1
165,162,101,noir,1
102,55,58,blanc,1
179,237,232,noir,1
191,194,107,noir,1
153,197,227,noir,1
147,53,154,blanc,1
218,111,37,blanc,1
42,122,59,blanc,1
186,85,230,noir,1
65,232,221,noir,1
147,80,227,blanc,1
113,99,163,blanc,1
184,170,90,noir,1
231,213,39,noir,1
224,225,2,noir,1
211,150,254,noir,1
210,49,255,noir,1
34,240,234,noir,1
244,150,183,noir,1
185,237,137,noir,1
240,86,101,noir,1
95,3,142,blanc,1
138,195,247,noir,1
180,57,10,blanc,1
63,211,61,noir,1
202,199,238,noir,1
20,242,209,noir,1
246,74,121,noir,1
168,88,84,blanc,1
1,118,98,blanc,1
17,15,134,blanc,1
155,221,227,noir,1
29,216,151,noir,1
18,182,239,noir,1
59,176,23,noir,1
236,40,23,noir,1
219,19,162,noir,1
19,19,243,blanc,1
40,85,193,blanc,1
118,169,96,noir,1
29,8,154,blanc,1
33,175,7,noir,1
138,75,109,blanc,1
158,179,246,noir,1
80,237,197,noir,1
178,16,2,blanc,1
5,81,146,blanc,1
110,180,127,noir,1
34,235,109,noir,1
22,93,47,blanc,1
150,86,250,blanc,1
123,168,215,noir,1
80,82,157,blanc,1
227,0,34,blanc,1
22,228,85,noir,1
161,237,241,noir,1
216,92,68,blanc,1
184,53,139,blanc,1
54,38,239,blanc,1
206,16,98,blanc,1
111,78,92,blanc,1
223,184,218,noir,1
215,236,174,noir,1
250,160,7,noir,1
93,55,254,blanc,1
155,181,52,noir,1
114,88,242,blanc,1
48,214,98,noir,1
206,19,23,blanc,1
189,147,66,noir,1
196,43,22,blanc,1
27,233,97,noir,1
107,148,72,noir,1
131,95,140,blanc,1
118,4,45,blanc,1
80,12,46,blanc,1
172,131,64,noir,1
174,39,255,blanc,1
81,4,207,blanc,1
59,110,12,blanc,1
94,61,138,blanc,1
78,106,197,blanc,1
42,147,140,noir,1
101,38,197,blanc,1
155,85,172,blanc,1
88,24,51,blanc,1
230,141,78,noir,1
31,116,35,blanc,1
227,134,3,noir,1
48,190,23,noir,1
204,8,6,blanc,1
193,215,57,noir,1
32,108,50,blanc,1
57,126,166,blanc,1
176,169,33,noir,1
14,36,59,blanc,1
83,65,92,blanc,1
63,121,196,blanc,1
132,52,234,blanc,1
85,7,245,blanc,1
57,69,93,blanc,1
243,167,8,noir,1
125,85,210,blanc,1
192,83,143,blanc,1
187,81,235,noir,1
8,65,36,blanc,1
21,192,158,noir,1
41,100,223,blanc,1
172,235,191,noir,1
76,57,234,blanc,1
48,210,154,noir,1
29,68,144,blanc,1
167,129,72,blanc,1
244,203,229,noir,1
25,19,228,blanc,1
52,136,56,noir,1
163,232,45,noir,1
224,45,60,blanc,1
15,114,159,blanc,1
104,6,74,blanc,1
205,166,105,noir,1
59,95,199,blanc,1
28,3,94,blanc,1
132,6,66,blanc,1
243,141,174,noir,1
228,110,96,noir,1
31,172,35,noir,1
167,137,178,noir,1
199,48,205,blanc,1
162,184,9,noir,1
248,232,197,noir,1
226,212,222,noir,1
218,54,74,blanc,1
190,95,140,blanc,1
81,231,95,noir,1
112,120,253,blanc,1
131,185,20,noir,1
235,179,78,noir,1
33,111,254,blanc,1
193,63,183,blanc,1
99,157,184,noir,1
9,138,94,noir,1
17,127,194,blanc,1
23,181,24,noir,1
95,105,215,blanc,1
254,241,38,noir,1
53,103,112,blanc,1
147,124,118,blanc,1
201,61,50,blanc,1
221,54,84,blanc,1
192,196,49,noir,1
184,146,52,noir,1
76,54,20,blanc,1
176,102,161,blanc,1
9,209,39,noir,1
238,170,90,noir,1
87,31,52,blanc,1
83,150,14,noir,1
26,20,147,blanc,1
190,27,249,noir,1
59,97,8,blanc,1
211,196,154,noir,1
76,95,40,blanc,1
109,33,135,blanc,1
109,158,102,noir,1
212,21,103,blanc,1
184,2,216,blanc,1
46,245,27,noir,1
95,163,220,noir,1
84,38,46,blanc,1
169,96,172,blanc,1
170,202,175,noir,1
202,198,128,noir,1
135,32,178,blanc,1
186,0,235,blanc,1
61,75,251,blanc,1
78,205,195,noir,1
81,79,103,blanc,1
137,97,183,blanc,1
5,67,75,blanc,1
160,77,56,blanc,1
36,107,104,blanc,1
111,210,213,noir,1
19,71,118,blanc,1
50,35,208,blanc,1
66,179,100,noir,1
252,228,97,noir,1
190,198,230,noir,1
34,137,219,noir,1
88,46,123,blanc,1
79,29,209,blanc,1
236,101,193,noir,1
169,151,9,noir,1
219,79,86,blanc,1
20,210,112,noir,1
150,154,226,noir,1
110,180,113,noir,1
63,37,170,blanc,1
214,211,125,noir,1
127,151,43,noir,1
48,248,187,noir,1
88,221,255,noir,1
167,232,175,noir,1
124,9,164,blanc,1
99,153,61,noir,1
123,73,38,blanc,1
11,177,116,noir,1
48,33,23,blanc,1
111,166,141,noir,1
188,169,89,noir,1
59,183,71,noir,1
181,76,240,blanc,1
197,138,197,noir,1
236,106,118,noir,1
90,23,227,blanc,1
159,100,241,blanc,1
55,176,43,noir,1
228,218,233,noir,1
74,204,139,noir,1
85,232,157,noir,1
165,171,240,noir,1
121,84,12,blanc,1
96,238,78,noir,1
197,34,64,blanc,1
153,216,222,noir,1
13,138,238,noir,1
154,211,233,noir,1
180,214,193,noir,1
70,165,181,noir,1
188,239,27,noir,1
63,236,158,noir,1
63,110,33,blanc,1
95,88,81,blanc,1
211,65,100,blanc,1
69,39,122,blanc,1
82,59,48,blanc,1
161,132,66,noir,1
0,28,71,blanc,1
214,64,151,noir,1
77,254,163,noir,1
237,63,139,noir,1
88,145,72,noir,1
175,126,45,blanc,1
0,1,201,blanc,1
147,90,194,blanc,1
222,18,153,noir,1
166,2,132,blanc,1
206,158,128,noir,1
85,47,122,blanc,1
96,234,252,noir,1
119,91,215,blanc,1
12,88,112,blanc,1
160,80,18,blanc,1
254,187,104,noir,1
185,180,46,noir,1
20,169,254,noir,1
185,112,14,blanc,1
21,243,30,noir,1
117,136,181,noir,1
55,26,244,blanc,1
246,95,100,noir,1
42,61,177,blanc,1
161,3,71,blanc,1
82,194,224,noir,1
79,245,25,noir,1
94,155,52,noir,1
232,206,111,noir,1
58,168,65,noir,1
214,188,212,noir,1
89,182,150,noir,1
140,179,228,noir,1
233,126,60,noir,1
0,46,146,blanc,1
247,175,104,noir,1
254,128,29,noir,1
153,89,90,blanc,1
142,96,22,blanc,1
207,167,1,noir,1
149,183,133,noir,1
154,240,42,noir,1
194,248,85,noir,1
102,154,133,noir,1
126,253,156,noir,1
185,56,81,blanc,1
133,3,159,blanc,1
12,106,225,blanc,1
110,160,223,noir,1
174,176,113,noir,1
87,91,69,blanc,1
13,136,120,noir,1
250,178,217,noir,1
234,160,206,noir,1
65,2,208,blanc,1
178,183,129,noir,1
70,102,228,blanc,1
23,142,161,noir,1
178,120,146,blanc,1
228,210,46,noir,1
16,164,249,noir,1
77,41,178,blanc,1
26,38,186,blanc,1
196,94,174,blanc,1
16,181,144,noir,1
243,75,155,noir,1
7,34,78,blanc,1
46,161,26,noir,1
106,159,172,noir,1
242,1,220,noir,1
55,53,244,blanc,1
6,166,162,noir,1
1,23,142,blanc,1
195,41,128,blanc,1
74,255,167,noir,1
46,32,202,blanc,1
202,222,172,noir,1
142,201,3,noir,1
160,26,59,blanc,1
41,224,164,noir,1
115,170,185,noir,1
163,81,62,blanc,1
170,136,16,noir,1
255,20,16,noir,1
229,138,242,noir,1
13,72,195,blanc,1
23,125,43,blanc,1
23,91,223,blanc,1
169,164,57,noir,1
47,168,127,noir,1
12,115,194,blanc,1
93,182,82,noir,1
33,251,53,noir,1
0,55,86,blanc,1
194,185,113,noir,1
67,143,231,noir,1
160,152,95,noir,1
254,109,178,noir,1
251,139,136,noir,1
179,237,243,noir,1
165,254,127,noir,1
162,250,87,noir,1
107,157,165,noir,1
75,132,82,blanc,1
134,139,188,noir,1
210,17,224,noir,1
77,106,150,blanc,1
31,127,235,blanc,1
156,182,120,noir,1
230,36,214,noir,1
104,68,35,blanc,1
186,32,52,blanc,1
39,203,49,noir,1
50,219,231,noir,1
121,172,196,noir,1
155,185,60,noir,1
56,55,148,blanc,1
144,2,156,blanc,1
153,130,115,noir,1
172,8,228,blanc,1
71,69,143,blanc,1
131,238,252,noir,1
133,223,136,noir,1
126,235,49,noir,1
93,1,87,blanc,1
163,119,71,blanc,1
38,26,2,blanc,1
148,171,114,noir,1
104,66,228,blanc,1
195,250,204,noir,1
249,151,183,noir,1
37,251,23,noir,1
114,17,175,blanc,1
245,118,61,noir,1
173,45,109,blanc,1
235,48,145,noir,1
221,243,190,noir,1
200,73,48,blanc,1
30,191,109,noir,1
143,34,147,blanc,1
184,142,99,noir,1
106,137,150,noir,1
121,175,88,noir,1
184,62,112,blanc,1
241,242,148,noir,1
174,191,255,noir,1
197,107,139,blanc,1
156,233,21,noir,1
189,12,164,blanc,1
172,121,167,blanc,1
33,165,253,noir,1
25,168,244,noir,1
217,60,92,blanc,1
203,143,25,noir,1
218,248,247,noir,1
190,226,243,noir,1
114,68,129,blanc,1
152,126,149,blanc,1
1,0,217,blanc,1
235,172,224,noir,1
63,58,81,blanc,1
62,175,93,noir,1
90,107,2,blanc,1
242,37,161,noir,1
177,149,21,noir,1
21,246,66,noir,1
153,248,180,noir,1
207,65,199,noir,1
2,222,3,noir,1
14,182,170,noir,1
172,113,22,blanc,1
28,68,129,blanc,1
108,166,175,noir,1
96,157,222,noir,1
160,234,214,noir,1
104,22,90,blanc,1
55,135,66,blanc,1
229,218,55,noir,1
213,45,54,blanc,1
211,198,65,noir,1
150,117,60,blanc,1
210,21,92,blanc,1
35,168,10,noir,1
185,22,10,blanc,1
153,222,238,noir,1
211,84,217,noir,1
61,153,42,noir,1
230,225,26,noir,1
175,164,251,noir,1
179,173,89,noir,1
155,57,71,blanc,1
222,11,139,blanc,1
194,133,59,noir,1
47,129,142,blanc,1
176,205,248,noir,1
13,248,247,noir,1
232,67,95,noir,1
176,229,143,noir,1
154,98,120,blanc,1
23,28,71,blanc,1
48,110,248,blanc,1
239,51,70,noir,1
174,26,182,blanc,1
226,232,31,noir,1
88,5,110,blanc,1
95,194,35,noir,1
42,70,14,blanc,1
24,93,12,blanc,1
214,214,170,noir,1
93,30,150,blanc,1
53,132,148,noir,1
37,176,250,noir,1
5,108,134,blanc,1
193,123,106,blanc,1
11,110,95,blanc,1
119,137,211,noir,1
252,157,9,noir,1
123,205,26,noir,1
101,170,7,noir,1
229,64,186,noir,1
129,126,173,blanc,1
174,221,15,noir,1
196,64,34,blanc,1
143,167,162,noir,1
252,224,158,noir,1
139,216,254,noir,1
184,215,136,noir,1
241,110,173,noir,1
89,187,72,noir,1
167,42,77,blanc,1
88,33,93,blanc,1
121,111,113,blanc,1
14,214,228,noir,1
94,9,55,blanc,1
179,149,190,noir,1
60,142,76,noir,1
232,189,154,noir,1
8,154,168,noir,1
99,104,153,blanc,1
188,226,168,noir,1
136,79,60,blanc,1
249,75,155,noir,1
183,17,136,blanc,1
145,120,37,blanc,1
132,154,189,noir,1
148,212,100,noir,1
94,224,14,noir,1
233,122,42,noir,1
181,234,167,noir,1
189,221,140,noir,1
14,1,120,blanc,1
73,215,40,noir,1
167,48,217,blanc,1
85,94,88,blanc,1
82,74,165,blanc,1
221,201,34,noir,1
90,52,7,blanc,1
105,221,80,noir,1
233,21,198,noir,1
212,215,231,noir,1
2,187,225,noir,1
12,87,185,blanc,1
123,197,123,noir,1
55,133,152,noir,1
185,25,36,blanc,1
211,143,145,noir,1
105,121,207,blanc,1
21,233,22,noir,1
182,208,162,noir,1
244,205,135,noir,1
28,206,49,noir,1
47,87,225,blanc,1
173,243,55,noir,1
96,84,236,blanc,1
248,35,84,noir,1
55,57,221,blanc,1
42,164,52,noir,1
238,147,139,noir,1
120,78,51,blanc,1
152,243,122,noir,1
119,176,179,noir,1
9,191,208,noir,1
220,246,88,noir,1
27,252,8,noir,1
174,39,142,blanc,1
81,127,13,blanc,1
135,54,225,blanc,1
172,161,97,noir,1
230,195,136,noir,1
193,69,156,blanc,1
197,168,16,noir,1
138,134,72,noir,1
163,36,119,blanc,1
242,151,26,noir,1
45,15,164,blanc,1
85,98,137,blanc,1
76,253,7,noir,1
182,34,239,blanc,1
159,56,149,blanc,1
12,147,173,noir,1
197,225,112,noir,1
252,121,144,noir,1
189,138,78,noir,1
142,105,20,blanc,1
119,50,165,blanc,1
17,159,103,noir,1
95,151,19,noir,1
170,55,157,blanc,1
247,170,168,noir,1
64,39,111,blanc,1
83,180,39,noir,1
177,130,254,noir,1
184,168,216,noir,1
58,248,140,noir,1
98,171,182,noir,1
47,104,197,blanc,1
168,194,85,noir,1
204,77,222,noir,1
70,230,188,noir,1
14,39,58,blanc,1
146,97,84,blanc,1
70,53,160,blanc,1
67,124,207,blanc,1
143,205,238,noir,1
118,87,137,blanc,1
162,249,217,noir,1
29,190,126,noir,1
141,16,27,blanc,1
37,72,131,blanc,1
229,204,24,noir,1
198,133,204,noir,1
66,70,73,blanc,1
142,100,218,blanc,1
62,179,41,noir,1
46,160,144,noir,1
246,215,133,noir,1
222,92,87,blanc,1
156,233,93,noir,1
69,128,11,blanc,1
199,89,221,noir,1
4,160,10,noir,1
71,12,203,blanc,1
147,230,210,noir,1
175,34,210,blanc,1
0,36,51,blanc,1
19,12,105,blanc,1
13,67,28,blanc,1
176,77,42,blanc,1
129,244,126,noir,1
14,78,32,blanc,1
239,24,145,noir,1
105,129,123,blanc,1
182,122,64,blanc,1
102,138,108,noir,1
250,40,169,noir,1
183,156,148,noir,1
56,107,246,blanc,1
66,137,70,noir,1
248,177,17,noir,1
29,67,76,blanc,1
225,158,70,noir,1
3,218,85,noir,1
61,20,69,blanc,1
90,204,173,noir,1
206,127,16,blanc,1
186,141,233,noir,1
109,39,206,blanc,1
38,162,92,noir,1
39,73,57,blanc,1
0,31,8,blanc,1
120,132,49,blanc,1
65,175,113,noir,1
22,193,15,noir,1
110,72,75,blanc,1
215,227,156,noir,1
146,236,229,noir,1
179,83,173,blanc,1
89,54,50,blanc,1
145,223,136,noir,1
191,129,211,noir,1
58,238,123,noir,1
202,72,231,noir,1
142,238,194,noir,1
121,31,114,blanc,1
99,122,146,blanc,1
133,244,84,noir,1
99,142,240,noir,1
0,100,210,blanc,1
23,93,165,blanc,1
156,176,182,noir,1
191,199,133,noir,1
208,108,220,noir,1
139,53,213,blanc,1
209,165,228,noir,1
205,146,4,noir,1
142,252,148,noir,1
34,243,237,noir,1
103,238,57,noir,1
97,86,142,blanc,1
238,255,171,noir,1
183,154,7,noir,1
176,35,49,blanc,1
29,85,61,blanc,1
85,84,60,blanc,1
182,239,183,noir,1
27,242,218,noir,1
245,131,91,noir,1
104,129,197,blanc,1
